iter	Passed	Remaining
0	78	78495
1	80	40310
2	82	27308
3	84	20994
4	85	16987
5	87	14415
6	88	12547
7	89	11145
8	90	10008
9	92	9138
10	93	8417
11	95	7847
12	96	7329
13	97	6885
14	98	6486
15	100	6158
16	101	5846
17	102	5586
18	103	5336
19	104	5140
20	105	4935
21	107	4760
22	108	4603
23	109	4447
24	110	4310
25	111	4188
26	112	4066
27	114	3966
28	115	3867
29	116	3769
30	117	3674
31	118	3584
32	119	3498
33	120	3423
34	121	3348
35	122	3278
36	123	3208
37	124	3141
38	124	3079
39	125	3019
40	126	2965
41	127	2909
42	128	2858
43	129	2812
44	130	2765
45	132	2739
46	133	2702
47	134	2670
48	135	2633
49	136	2594
50	137	2563
51	138	2523
52	139	2487
53	139	2452
54	140	2422
55	142	2394
56	142	2365
57	143	2334
58	144	2306
59	145	2280
60	146	2259
61	147	2234
62	148	2209
63	149	2185
64	150	2161
65	151	2145
66	152	2125
67	153	2098
68	153	2074
69	154	2052
70	155	2033
71	156	2015
72	157	2000
73	158	1980
74	158	1960
75	159	1942
76	160	1922
77	161	1907
78	162	1896
79	163	1881
80	164	1863
81	164	1847
82	165	1831
83	166	1816
84	167	1799
85	167	1784
86	168	1767
87	169	1754
88	170	1741
89	170	1728
90	172	1724
91	173	1712
92	174	1705
93	175	1694
94	176	1682
95	177	1672
96	178	1664
97	179	1653
98	180	1642
99	181	1631
100	182	1625
101	183	1614
102	184	1604
103	185	1595
104	186	1585
105	186	1575
106	187	1567
107	188	1557
108	189	1548
109	190	1539
110	191	1530
111	192	1526
112	193	1521
113	194	1512
114	195	1504
115	196	1495
116	196	1486
117	197	1478
118	198	1470
119	199	1466
120	200	1458
121	201	1451
122	202	1441
123	203	1435
124	204	1432
125	205	1425
126	206	1418
127	206	1409
128	207	1403
129	208	1395
130	209	1388
131	210	1381
132	210	1373
133	211	1366
134	212	1359
135	212	1352
136	213	1348
137	215	1344
138	215	1337
139	216	1331
140	217	1325
141	218	1318
142	219	1314
143	220	1308
144	220	1302
145	221	1295
146	222	1289
147	222	1283
148	223	1277
149	224	1273
150	225	1269
151	226	1266
152	227	1260
153	228	1255
154	229	1248
155	229	1243
156	230	1237
157	231	1231
158	231	1226
159	232	1220
160	233	1215
161	233	1210
162	234	1205
163	235	1201
164	237	1199
165	237	1194
166	238	1189
167	239	1184
168	239	1179
169	240	1175
170	241	1172
171	242	1167
172	243	1162
173	243	1157
174	244	1153
175	245	1149
176	246	1145
177	247	1143
178	248	1139
179	249	1134
180	249	1128
181	250	1126
182	251	1122
183	252	1118
184	252	1113
185	253	1109
186	254	1105
187	255	1101
188	255	1098
189	257	1096
190	258	1094
191	259	1091
192	260	1087
193	260	1083
194	261	1079
195	262	1075
196	262	1071
197	263	1068
198	264	1064
199	265	1060
200	265	1056
201	266	1054
202	268	1052
203	269	1051
204	270	1050
205	272	1048
206	272	1044
207	273	1041
208	274	1037
209	274	1033
210	275	1030
211	276	1027
212	277	1025
213	278	1023
214	280	1022
215	280	1019
216	281	1016
217	282	1013
218	283	1010
219	284	1008
220	285	1005
221	286	1004
222	287	1001
223	288	998
224	289	996
225	290	995
226	291	992
227	292	989
228	293	987
229	294	984
230	295	982
231	296	979
232	296	977
233	298	975
234	298	973
235	300	971
236	301	971
237	302	969
238	303	967
239	304	964
240	305	961
241	306	959
242	307	957
243	308	954
244	309	952
245	310	950
246	310	947
247	312	946
248	314	947
249	315	945
250	316	943
251	317	941
252	318	939
253	319	937
254	320	935
255	321	932
256	322	931
257	323	930
258	324	928
259	325	926
260	326	924
261	327	922
262	328	921
263	329	918
264	330	916
265	331	913
266	332	911
267	333	909
268	334	908
269	335	905
270	336	904
271	336	901
272	337	899
273	338	896
274	339	894
275	340	893
276	341	890
277	342	888
278	342	885
279	343	883
280	344	880
281	345	878
282	345	875
283	346	873
284	347	870
285	347	868
286	348	865
287	349	863
288	349	860
289	350	858
290	351	856
291	352	853
292	352	851
293	353	849
294	354	846
295	355	844
296	355	842
297	356	840
298	357	838
299	358	836
300	359	833
301	360	832
302	360	830
303	361	827
304	362	826
305	363	824
306	364	822
307	364	819
308	365	817
309	366	815
310	367	813
311	367	811
312	368	809
313	369	806
314	370	805
315	370	803
316	371	800
317	372	798
318	373	796
319	373	794
320	375	793
321	375	791
322	376	789
323	377	787
324	378	785
325	378	783
326	379	781
327	380	779
328	381	777
329	381	775
330	382	773
331	383	772
332	384	770
333	385	768
334	386	766
335	387	764
336	387	763
337	388	761
338	389	759
339	390	757
340	390	755
341	391	753
342	392	751
343	393	749
344	393	747
345	394	745
346	395	744
347	396	743
348	397	741
349	398	739
350	398	737
351	399	735
352	400	733
353	401	732
354	401	730
355	402	728
356	403	726
357	404	724
358	404	722
359	406	721
360	406	720
361	407	718
362	408	716
363	409	714
364	409	713
365	411	712
366	411	710
367	412	708
368	413	707
369	414	705
370	415	703
371	416	702
372	417	701
373	418	700
374	419	698
375	420	697
376	420	695
377	421	693
378	422	692
379	423	690
380	423	688
381	424	687
382	425	685
383	426	683
384	427	682
385	428	681
386	429	680
387	430	678
388	430	676
389	432	675
390	432	674
391	433	672
392	434	670
393	434	668
394	435	667
395	436	665
396	437	664
397	438	662
398	438	661
399	439	659
400	440	657
401	441	656
402	441	654
403	442	652
404	443	651
405	444	649
406	444	648
407	445	646
408	446	644
409	447	643
410	447	641
411	448	640
412	449	639
413	450	637
414	451	635
415	451	634
416	452	632
417	453	631
418	454	629
419	454	628
420	455	626
421	456	625
422	457	624
423	458	622
424	459	621
425	460	619
426	460	618
427	461	617
428	462	615
429	463	614
430	464	612
431	464	611
432	465	609
433	466	608
434	467	606
435	467	605
436	468	603
437	469	602
438	469	600
439	470	599
440	471	597
441	472	596
442	473	595
443	474	594
444	475	592
445	476	591
446	476	590
447	477	588
448	478	587
449	479	585
450	479	584
451	480	582
452	481	581
453	482	579
454	482	578
455	483	576
456	484	575
457	484	573
458	485	572
459	486	571
460	487	569
461	488	568
462	488	566
463	489	565
464	490	564
465	491	562
466	492	561
467	492	560
468	493	558
469	494	557
470	494	555
471	495	554
472	496	553
473	497	551
474	497	550
475	498	549
476	499	547
477	500	546
478	501	544
479	501	543
480	502	542
481	503	541
482	504	539
483	504	538
484	505	537
485	506	535
486	507	534
487	508	532
488	508	531
489	509	530
490	510	528
491	511	527
492	511	526
493	512	525
494	513	523
495	514	522
496	514	521
497	515	519
498	516	518
499	516	516
500	517	515
501	518	514
502	519	513
503	520	511
504	521	510
505	521	509
506	522	508
507	523	506
508	524	505
509	524	504
510	525	503
511	526	501
512	527	500
513	528	499
514	528	498
515	529	496
516	530	495
517	531	494
518	531	493
519	532	491
520	533	490
521	534	489
522	534	487
523	535	486
524	536	485
525	537	484
526	538	482
527	538	481
528	539	480
529	540	479
530	540	477
531	541	476
532	542	475
533	543	474
534	544	473
535	545	471
536	545	470
537	546	469
538	547	468
539	548	466
540	548	465
541	549	464
542	550	463
543	551	461
544	551	460
545	552	459
546	553	458
547	553	456
548	554	455
549	555	454
550	556	453
551	556	451
552	557	450
553	558	449
554	559	448
555	559	447
556	560	445
557	561	444
558	562	443
559	563	442
560	564	441
561	565	440
562	566	439
563	567	438
564	567	437
565	568	436
566	569	434
567	570	433
568	571	432
569	572	431
570	573	430
571	574	429
572	575	428
573	576	427
574	576	426
575	577	425
576	578	424
577	579	422
578	580	421
579	581	420
580	582	419
581	583	418
582	584	418
583	585	416
584	586	415
585	587	414
586	588	413
587	589	412
588	590	411
589	590	410
590	591	409
591	592	408
592	593	407
593	593	405
594	594	404
595	595	403
596	596	402
597	597	401
598	598	400
599	599	399
600	600	398
601	600	397
602	601	396
603	602	394
604	603	393
605	603	392
606	604	391
607	605	390
608	606	389
609	607	388
610	608	387
611	609	386
612	610	385
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	616	377
620	617	376
621	617	375
622	618	374
623	619	373
624	620	372
625	621	371
626	622	370
627	623	369
628	623	368
629	625	367
630	625	366
631	626	364
632	627	363
633	628	362
634	629	361
635	630	360
636	631	359
637	632	358
638	633	357
639	634	356
640	634	355
641	635	354
642	636	353
643	637	352
644	638	351
645	639	350
646	640	349
647	641	348
648	641	347
649	642	346
650	643	345
651	644	343
652	645	342
653	646	341
654	647	340
655	647	339
656	648	338
657	649	337
658	650	336
659	651	335
660	652	334
661	653	333
662	653	332
663	654	331
664	655	330
665	656	329
666	657	328
667	658	327
668	659	326
669	659	324
670	661	324
671	662	323
672	662	322
673	663	320
674	664	319
675	665	318
676	666	317
677	666	316
678	667	315
679	668	314
680	669	313
681	670	312
682	670	311
683	671	310
684	672	309
685	673	308
686	673	307
687	674	305
688	675	304
689	676	303
690	677	302
691	677	301
692	678	300
693	679	299
694	680	298
695	680	297
696	681	296
697	682	295
698	683	294
699	683	293
700	684	292
701	685	290
702	686	289
703	687	288
704	687	287
705	688	286
706	688	285
707	689	284
708	690	283
709	691	282
710	692	281
711	692	280
712	693	279
713	694	278
714	694	277
715	695	276
716	696	275
717	697	273
718	698	272
719	699	271
720	699	270
721	700	269
722	701	268
723	702	267
724	703	266
725	703	265
726	704	264
727	705	263
728	706	262
729	707	261
730	707	260
731	708	259
732	709	258
733	710	257
734	710	256
735	711	255
736	712	254
737	713	253
738	714	252
739	714	251
740	715	250
741	716	249
742	717	248
743	718	247
744	719	246
745	720	245
746	721	244
747	721	243
748	723	242
749	723	241
750	724	240
751	725	239
752	726	238
753	726	237
754	728	236
755	729	235
756	729	234
757	730	233
758	731	232
759	731	231
760	732	230
761	733	229
762	734	228
763	734	227
764	735	226
765	736	225
766	737	224
767	739	223
768	739	222
769	740	221
770	741	220
771	742	219
772	743	218
773	743	217
774	744	216
775	745	215
776	746	214
777	747	213
778	747	212
779	748	211
780	749	210
781	750	209
782	751	208
783	751	207
784	752	206
785	753	205
786	754	204
787	754	203
788	755	202
789	756	201
790	757	200
791	758	199
792	758	198
793	759	197
794	760	196
795	761	195
796	762	194
797	762	193
798	763	192
799	764	191
800	764	190
801	765	189
802	766	188
803	767	187
804	768	186
805	769	185
806	769	184
807	770	183
808	771	182
809	772	181
810	773	180
811	774	179
812	774	178
813	775	177
814	776	176
815	777	175
816	778	174
817	778	173
818	779	172
819	780	171
820	781	170
821	782	169
822	783	168
823	783	167
824	784	166
825	785	165
826	786	164
827	787	163
828	788	162
829	788	161
830	789	160
831	790	159
832	791	158
833	791	157
834	792	156
835	793	155
836	794	154
837	795	153
838	795	152
839	796	151
840	797	150
841	798	149
842	798	148
843	799	147
844	800	146
845	801	145
846	802	144
847	802	143
848	803	142
849	804	141
850	805	140
851	805	139
852	806	139
853	807	138
854	808	137
855	809	136
856	809	135
857	810	134
858	811	133
859	812	132
860	813	131
861	814	130
862	815	129
863	815	128
864	817	127
865	818	126
866	819	125
867	819	124
868	820	123
869	821	122
870	822	121
871	823	120
872	823	119
873	824	118
874	825	117
875	826	116
876	826	115
877	827	115
878	828	114
879	829	113
880	829	112
881	830	111
882	831	110
883	831	109
884	833	108
885	833	107
886	834	106
887	835	105
888	836	104
889	836	103
890	837	102
891	838	101
892	839	100
893	840	99
894	840	98
895	841	97
896	842	96
897	845	95
898	845	95
899	846	94
900	847	93
901	848	92
902	849	91
903	849	90
904	850	89
905	851	88
906	852	87
907	852	86
908	854	85
909	855	84
